Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for meaningful use of EHRs,Hospital overall rating,Hospital overall rating footnote,Mortality national comparison,Mortality national comparison footnote,Safety of care national comparison,Safety of care national comparison footnote,Readmission national comparison,Readmission national comparison footnote,Patient experience national comparison,Patient experience national comparison footnote,Effectiveness of care national comparison,Effectiveness of care national comparison footnote,Timeliness of care national comparison,Timeliness of care national comparison footnote,Efficient use of medical imaging national comparison,Efficient use of medical imaging national comparison footnote,Location
390086,PENN HIGHLANDS DUBOIS,100 HOSPITAL AVENUE,DUBOIS,PA,15801,CLEARFIELD,(814) 371-2200,Acute Care Hospitals,Voluntary non-profit - Other,true,true,3,,Same as the national average,,Same as the national average,,Below the national average,,Below the national average,,Above the national average,,Same as the national average,,Above the national average,,"100 HOSPITAL AVENUE DUBOIS, PA 15801 (41.114349, -78.775736)"
390090,WEST PENN HOSPITAL,4800 FRIENDSHIP AVENUE,PITTSBURGH,PA,15224,ALLEGHENY,(412) 578-5000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,3,,Same as the national average,,Above the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Not Available,5,"4800 FRIENDSHIP AVENUE PITTSBURGH, PA 15224 (40.462419, -79.946435)"
390091,UPMC NORTHWEST,100 FAIRFIELD DRIVE,SENECA,PA,16346,VENANGO,(814) 676-7600,Acute Care Hospitals,Voluntary non-profit - Other,true,true,3,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Above the national average,,Same as the national average,,"100 FAIRFIELD DRIVE SENECA, PA 16346 (41.360026, -79.707926)"
390093,CLARION HOSPITAL,ONE HOSPITAL DRIVE,CLARION,PA,16214,CLARION,(814) 226-9500,Acute Care Hospitals,Voluntary non-profit - Other,true,true,2,,Same as the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,Above the national average,,Below the national average,,"ONE HOSPITAL DRIVE CLARION, PA 16214"
390096,ST JOSEPH MEDICAL CENTER,2500 BERNVILLE ROAD,READING,PA,19605,BERKS,(610) 378-2000,Acute Care Hospitals,Voluntary non-profit - Church,true,true,2,,Same as the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Below the national average,,"2500 BERNVILLE ROAD READING, PA 19605 (40.376717, -75.977661)"
390097,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,1648 HUNTINGDON PIKE,MEADOWBROOK,PA,19046,MONTGOMERY,(215) 947-3000,Acute Care Hospitals,Voluntary non-profit - Church,true,true,4,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,"1648 HUNTINGDON PIKE MEADOWBROOK, PA 19046 (40.108944, -75.081101)"
390100,LANCASTER GENERAL HOSPITAL,555 NORTH DUKE STREET,LANCASTER,PA,17604,LANCASTER,(717) 299-5511,Acute Care Hospitals,Voluntary non-profit - Other,true,true,5,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,"555 NORTH DUKE STREET LANCASTER, PA 17604 (40.046975, -76.305328)"
390101,MEMORIAL HOSPITAL,325 SOUTH BELMONT STREET,YORK,PA,17403,YORK,(717) 843-8623,Acute Care Hospitals,Voluntary non-profit - Private,true,true,2,,Same as the national average,,Not Available,5,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,"325 SOUTH BELMONT STREET YORK, PA 17403 (39.967056, -76.69378)"
390102,UPMC ST MARGARET,815 FREEPORT ROAD,PITTSBURGH,PA,15215,ALLEGHENY,(412) 784-4000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,3,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,"815 FREEPORT ROAD PITTSBURGH, PA 15215 (40.487472, -79.896038)"
390104,UPMC KANE,4372 ROUTE 6,KANE,PA,16735,MC KEAN,(814) 837-8585,Acute Care Hospitals,Voluntary non-profit - Private,true,true,3,,Same as the national average,,Not Available,5,Below the national average,,Above the national average,,Same as the national average,,Above the national average,,Below the national average,,"4372 ROUTE 6 KANE, PA 16735 (41.673401, -78.731025)"
390107,UPMC PASSAVANT,9100 BABCOCK BOULEVARD,PITTSBURGH,PA,15237,ALLEGHENY,(412) 367-6700,Acute Care Hospitals,Voluntary non-profit - Private,true,true,4,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,"9100 BABCOCK BOULEVARD PITTSBURGH, PA 15237 (40.568235, -80.016518)"
390110,CONEMAUGH MEMORIAL MEDICAL CENTER,1086 FRANKLIN STREET,JOHNSTOWN,PA,15905,CAMBRIA,(814) 534-9000,Acute Care Hospitals,Proprietary,true,true,1,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,"1086 FRANKLIN STREET JOHNSTOWN, PA 15905 (40.305198, -78.918249)"
390111,HOSPITAL OF UNIV OF PENNSYLVANIA,34TH & SPRUCE STS,PHILADELPHIA,PA,19104,PHILADELPHIA,(215) 662-3227,Acute Care Hospitals,Voluntary non-profit - Private,true,true,3,,Same as the national average,,Above the national average,,Below the national average,,Above the national average,,Same as the national average,,Below the national average,,Above the national average,,"34TH &amp; SPRUCE STS PHILADELPHIA, PA 19104"
390112,CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,600 SOMERSET AVENUE,WINDBER,PA,15963,SOMERSET,(814) 467-3000,Acute Care Hospitals,Voluntary non-profit - Private,true,,4,,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Not Available,5,"600 SOMERSET AVENUE WINDBER, PA 15963 (40.242123, -78.837917)"
390113,MEADVILLE MEDICAL CENTER,751 LIBERTY STREET,MEADVILLE,PA,16335,CRAWFORD,(814) 333-5000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,3,,Below the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,"751 LIBERTY STREET MEADVILLE, PA 16335 (41.641788, -80.146336)"
390114,MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,300 HALKET STREET,PITTSBURGH,PA,15213,ALLEGHENY,(412) 641-4010,Acute Care Hospitals,Voluntary non-profit - Other,true,true,3,,Same as the national average,,Below the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,"300 HALKET STREET PITTSBURGH, PA 15213 (40.437077, -79.959546)"
390115,ARIA HEALTH,10800 KNIGHTS ROAD,PHILADELPHIA,PA,19114,PHILADELPHIA,(215) 612-4129,Acute Care Hospitals,Voluntary non-profit - Private,true,,2,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,"10800 KNIGHTS ROAD PHILADELPHIA, PA 19114 (40.070788, -74.981429)"
390116,SUBURBAN COMMUNITY HOSPITAL,2701 DEKALB PIKE,NORRISTOWN,PA,19401,MONTGOMERY,(215) 278-2000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,2,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,"2701 DEKALB PIKE NORRISTOWN, PA 19401 (40.138961, -75.315289)"
390117,UPMC BEDFORD MEMORIAL,10455 LINCOLN HIGHWAY,EVERETT,PA,15537,BEDFORD,(814) 623-6161,Acute Care Hospitals,Voluntary non-profit - Private,true,true,3,,Same as the national average,,Not Available,5,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,Above the national average,,"10455 LINCOLN HIGHWAY EVERETT, PA 15537 (40.024721, -78.433255)"
390119,MOSES TAYLOR HOSPITAL,700 QUINCY AVENUE,SCRANTON,PA,18510,LACKAWANNA,(570) 340-2100,Acute Care Hospitals,Proprietary,true,true,1,,Same as the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,Same as the national average,,Below the national average,,"700 QUINCY AVENUE SCRANTON, PA 18510 (41.410675, -75.650814)"
390123,POTTSTOWN HOSPITAL,1600 EAST HIGH STREET,POTTSTOWN,PA,19464,MONTGOMERY,(610) 327-7000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,1,,Below the national average,,Below the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,"1600 EAST HIGH STREET POTTSTOWN, PA 19464 (40.243941, -75.611502)"
390125,WAYNE MEMORIAL HOSPITAL,601 PARK STREET,HONESDALE,PA,18431,WAYNE,(570) 253-8100,Acute Care Hospitals,Voluntary non-profit - Private,true,true,4,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,"601 PARK STREET HONESDALE, PA 18431 (41.576284, -75.259796)"
390127,PHOENIXVILLE HOSPITAL,140 NUTT ROAD,PHOENIXVILLE,PA,19460,CHESTER,(610) 983-1000,Acute Care Hospitals,Proprietary,true,true,3,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,"140 NUTT ROAD PHOENIXVILLE, PA 19460 (40.133387, -75.538053)"
390130,CONEMAUGH MINERS MEDICAL CENTER,290 HAIDA AVENUE,HASTINGS,PA,16646,CAMBRIA,(814) 247-3100,Acute Care Hospitals,Proprietary,true,true,2,,Same as the national average,,Not Available,5,Below the national average,,Not Available,16,Same as the national average,,Above the national average,,Not Available,5,"290 HAIDA AVENUE HASTINGS, PA 16646 (40.658913, -78.705799)"
390133,LEHIGH VALLEY HOSPITAL,1200 SOUTH CEDAR CREST BOULEVARD,ALLENTOWN,PA,18105,LEHIGH,(610) 402-2273,Acute Care Hospitals,Voluntary non-profit - Private,true,true,3,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,Below the national average,,"1200 SOUTH CEDAR CREST BOULEVARD ALLENTOWN, PA 18105 (40.566772, -75.518672)"
390137,WILKES-BARRE GENERAL HOSPITAL,575 NORTH RIVER STREET,WILKES-BARRE,PA,18764,LUZERNE,(570) 829-8111,Acute Care Hospitals,Voluntary non-profit - Private,true,true,1,,Below the national average,,Below the national average,,Above the national average,,Below the national average,,Above the national average,,Below the national average,,Below the national average,,"575 NORTH RIVER STREET WILKES-BARRE, PA 18764 (41.258261, -75.868165)"
390138,WAYNESBORO HOSPITAL,501 EAST MAIN ST,WAYNESBORO,PA,17268,FRANKLIN,(717) 765-4000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,4,,Same as the national average,,Not Available,5,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,"501 EAST MAIN ST WAYNESBORO, PA 17268 (39.751806, -77.570581)"
390139,MAIN LINE HOSPITAL BRYN MAWR CAMPUS,130 SOUTH BRYN MAWR AVE,BRYN MAWR,PA,19010,MONTGOMERY,(610) 526-3000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,5,,Above the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Below the national average,,Same as the national average,,"130 SOUTH BRYN MAWR AVE BRYN MAWR, PA 19010 (40.018515, -75.320482)"
390142,ALBERT EINSTEIN MEDICAL CENTER,5501 OLD YORK ROAD,PHILADELPHIA,PA,19141,PHILADELPHIA,(215) 456-6090,Acute Care Hospitals,Voluntary non-profit - Other,true,true,1,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,"5501 OLD YORK ROAD PHILADELPHIA, PA 19141 (40.036927, -75.144683)"
390145,EXCELA HEALTH WESTMORELAND HOSPITAL,532 WEST PITTSBURGH STREET,GREENSBURG,PA,15601,WESTMORELAND,(724) 832-4000,Acute Care Hospitals,Voluntary non-profit - Other,true,true,4,,Same as the national average,,Above the national average,,Same as the national average,,Below the national average,,Same as the national average,,Below the national average,,Below the national average,,"532 WEST PITTSBURGH STREET GREENSBURG, PA 15601 (40.301317, -79.555514)"
390146,WARREN GENERAL HOSPITAL,TWO CRESCENT PARK WEST,WARREN,PA,16365,WARREN,(814) 723-3300,Acute Care Hospitals,Voluntary non-profit - Private,true,true,2,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Above the national average,,Same as the national average,,"TWO CRESCENT PARK WEST WARREN, PA 16365"
390147,MONONGAHELA VALLEY HOSPITAL,1163 COUNTRY CLUB ROAD,MONONGAHELA,PA,15063,WASHINGTON,(724) 258-1000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,3,,Same as the national average,,Same as the national average,,Below the national average,,Above the national average,,Same as the national average,,Above the national average,,Below the national average,,"1163 COUNTRY CLUB ROAD MONONGAHELA, PA 15063 (40.181578, -79.916276)"
390150,WASHINGTON HEALTH SYSTEM GREENE,350 BONAR AVENUE,WAYNESBURG,PA,15370,GREENE,(724) 627-2602,Acute Care Hospitals,Voluntary non-profit - Private,true,true,3,,Same as the national average,,Not Available,5,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,"350 BONAR AVENUE WAYNESBURG, PA 15370 (39.900605, -80.173929)"
390151,CHAMBERSBURG HOSPITAL,112 NORTH SEVENTH STREET,CHAMBERSBURG,PA,17201,FRANKLIN,(717) 267-3000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,4,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,"112 NORTH SEVENTH STREET CHAMBERSBURG, PA 17201 (39.934915, -77.647451)"
390153,PAOLI HOSPITAL,255 WEST LANCASTER AVENUE,PAOLI,PA,19301,CHESTER,(610) 648-1000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,5,,Above the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Below the national average,,Same as the national average,,"255 WEST LANCASTER AVENUE PAOLI, PA 19301 (40.042098, -75.499817)"
390156,MERCY FITZGERALD HOSPITAL,1500 LANSDOWNE  AVE,DARBY,PA,19023,DELAWARE,(215) 237-4000,Acute Care Hospitals,Voluntary non-profit - Private,true,,1,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,"1500 LANSDOWNE AVE DARBY, PA 19023 (39.924718, -75.267031)"
390157,OHIO VALLEY GENERAL HOSPITAL,25 HECKEL ROAD,MCKEES ROCKS,PA,15136,ALLEGHENY,(412) 777-6161,Acute Care Hospitals,Voluntary non-profit - Private,true,true,2,,Same as the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,Same as the national average,,Not Available,5,"25 HECKEL ROAD MCKEES ROCKS, PA 15136 (40.472422, -80.092873)"
